Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
E1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,6/26/2020,New Business,90000,United States,Florida,Internet Software & Services
E1 Company,11/11/2021,Cloud C,Web - Organic Traffic,N Seller,4 - Proposal Submitted,10/11/2022,Renewal (Flat or Partial Churn),80000,United Kingdom,Greater London,Electric Utilities
E1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Won,9/30/2021,New Business,0,United Kingdom,Greater London,Electric Utilities
E1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,12/31/2021,Renewal (Flat or Partial Churn),52000,Colombia,Bogotá,Gas Utilities
E1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,7/11/2019,New Business,48000,Colombia,Bogotá,Gas Utilities
E1 Company,1/26/2022,Cloud C,Web - Organic Traffic,C Seller,5 - Contractual Process,12/31/2022,Renewal (Flat or Partial Churn),48000,Colombia,Bogotá,Gas Utilities
E1 Company,11/11/2021,Cloud C,Partner Referral,A Seller,Closed Lost,11/27/2020,Renewal (Flat or Partial Churn),30000,United Arab Emirates,Dubai,Real Estate
E1 Company,11/11/2021,Cloud C,Web - Organic Traffic,C Seller,Requalify,1/31/2022,New Business,0,Brazil,State of Rio de Janeiro,Education Services
E1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,11/12/2018,New Business,30000,United Arab Emirates,Dubai,Real Estate
E1 Company,1/26/2022,Cloud C,,E Seller,5 - Contractual Process,12/31/2022,Renewal (Flat or Partial Churn),204568,United States,Texas,Retailing
E1 Company,11/11/2021,Cloud C,Partner Referral,A Seller,Closed Lost,6/30/2020,Upsell,40000,United Arab Emirates,Dubai,Real Estate
E1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,12/31/2020,Upsell,36000,United States,Texas,Retailing
E1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,5/31/2022,New Business,85000,,,
E1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Lost,3/22/2021,New Business,0,United Arab Emirates,أبو ظبي,Metals & Mining
E1 Company,11/11/2021,Cloud D,Web - Organic Traffic,A Seller,Closed Lost,10/8/2020,New Business,280000,Kazakhstan,,Banks
E1 Company,11/11/2021,Cloud D,,E Seller,4 - Proposal Submitted,5/16/2022,Upsell,200000,United States,Texas,Retailing
E1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Requalify,7/1/2022,New Business,150000,United States,Texas,Gas Utilities
E1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,12/9/2020,Upsell,89818.02,United States,Texas,Retailing
E1 Company,11/11/2021,Cloud D,,D Seller,Closed Lost,10/30/2020,New Business,75000,United States,Georgia,Diversified Financial Services
E1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Requalify,2/11/2022,New Business,95000,Switzerland,Zürich,Diversified Financial Services
E1 Company,2/18/2022,,Web - Organic Traffic,C Seller,2 - Value Qualification,4/30/2022,New Business,100000,United States,California,Media
E1 Company,11/11/2021,,Web - Organic Traffic,M Seller,1 - Discovery,6/30/2023,New Business,0,United States,Missouri,Construction & Engineering
E1 Company,12/1/2021,,Partner Referral,S Seller,Closed Won,12/7/2021,Upsell,16875,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Won,6/18/2020,Upsell,40000,United States,Texas,Retailing
E1 Company,1/27/2022,,Web - Organic Traffic,S Seller,0 - First Meeting,7/13/2022,New Business,80000,United States,Colorado,
E1 Company,2/16/2022,,Partner Referral,S Seller,0 - First Meeting,5/31/2022,New Business,,,,
E1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,3/1/2021,New Business,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,9/22/2021,New Business,0,Netherlands,Noord-Brabant,Electrical Equipment
E1 Company,11/11/2021,,,S Seller,Closed Lost,3/24/2017,New Business,0,United States,California,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2015,Upsell,150000,United States,California,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,2/29/2016,Upsell,50000,United States,California,Internet Software & Services
E1 Company,12/23/2021,,Partner Referral,S Seller,Closed Won,12/31/2021,Upsell,16875,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,6/29/2018,Upsell,0,United States,Nevada,"Hotels, Restaurants & Leisure"
E1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,9/30/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,1/26/2022,,,M Seller,5 - Contractual Process,10/28/2022,Renewal (Flat or Partial Churn),98752,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,6/28/2019,New Business,75000,United States,California,Internet Software & Services
E1 Company,11/22/2021,,Web - Organic Traffic,T Seller,Requalify,2/28/2022,New Business,60000,United States,California,Internet Software & Services
E1 Company,11/11/2021,,Partner Referral,S Seller,Requalify,10/31/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,9/24/2021,Upsell,0,United States,Georgia,Internet Software & Services
e1 Company,11/11/2021,,Web - Organic Traffic,A Seller,Closed Lost,10/6/2021,New Business,0,India,Karnataka,Internet Software & Services
E1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,10/25/2021,Upsell,16875,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Won,9/30/2016,New Business,166667,Turkey,İstanbul,Air Freight & Logistics
E1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2020,New Business,0,United States,North Carolina,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,6/8/2018,New Business,100000,United States,Alabama,Health Care Providers & Services
E1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,9/30/2019,New Business,0,United States,California,Internet Software & Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,New Business,0,Canada,,Diversified Financial Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,11/15/2018,New Business,64000,United States,California,Internet Software & Services
E1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,8/31/2017,Upsell,0,United States,New York,al Products
E1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,Illinois,Metals & Mining
e1 Company,2/15/2022,,Manual Entry,C Seller,0 - First Meeting,6/30/2022,New Business,,United States,California,Internet Software & Services
E1 Company,2/9/2022,,Partner Referral,L Seller,0 - First Meeting,3/31/2022,,,,,
E1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,10/2/2020,New Business,60000,Chile,Santiago Metropolitan Region,Utilities
E1 Company,11/12/2021,,Web - Organic Traffic,S Seller,Closed Lost,10/7/2019,New Business,100000,United States,California,Beverages
E1 Company,11/11/2021,,,S Seller,Closed Lost,9/25/2015,Upsell,83000,United States,Missouri,Professional Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Missouri,Construction & Engineering
E1 Company,11/11/2021,,,S Seller,Closed Lost,11/20/2015,Upsell,100000,United States,Nevada,"Hotels, Restaurants & Leisure"
E1 Company,11/11/2021,,,S Seller,Closed Lost,1/31/2017,Upsell,50000,United States,Washington,Internet Software & Services
e1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,,,
E1 Company,11/11/2021,,,S Seller,Closed Lost,5/29/2015,,150000,United States,New York,Health Care Providers & Services
E1 Company,11/11/2021,,,S Seller,Closed Lost,10/16/2015,Upsell,100000,,,
D1 Company,11/11/2021,Cloud A,,M Seller,2 - Value Qualification,6/30/2022,New Business,100000,United States,Indiana,Automotive
D1 Company,11/11/2021,Cloud A,,D Seller,Closed Lost,10/23/2020,New Business,100000,Germany,Nordrhein-Westfalen,Air Freight & Logistics
D1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,9/11/2020,New Business,90000,Germany,Hessen,Diversified Financial Services
D1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,7/16/2021,Upsell,126000,United States,Colorado,Health Care Providers & Services
D1 Company,11/11/2021,Cloud B,,F Seller,Closed Lost,9/30/2020,Partnership,0,,,
D1 Company,11/11/2021,Cloud B,Partner Referral,N Seller,4 - Proposal Submitted,4/20/2022,Renewal (Flat or Partial Churn),49950,,,
D1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,11/15/2019,New Business,40000,Colombia,Bogotá,Diversified Financial Services
D1 Company,11/11/2021,Cloud B,Partner Referral,C Seller,1 - Discovery,12/31/2021,New Business,0,United States,California,"Textiles, Apparel & Luxury Goods"
D1 Company,11/11/2021,Cloud B,Partner Referral,F Seller,Closed Lost,9/30/2020,Partnership,72000,United States,Massachusetts,Food Products
D1 Company,1/27/2022,Cloud B,Web - Organic Traffic,A Seller,5 - Contractual Process,1/18/2023,Renewal (Flat or Partial Churn),63650,,,
D1 Company,1/10/2022,Cloud B,Partner Referral,K Seller,2 - Value Qualification,12/15/2022,Renewal Upsell,500000,United States,Colorado,Health Care Providers & Services
D1 Company,11/11/2021,Cloud B,Partner Referral,A Seller,Closed Won,11/18/2021,New Business,24583,,,
D1 Company,11/11/2021,Cloud B,Partner Referral,J Seller,Closed Won,12/9/2021,Renewal (Flat or Partial Churn),243000,United States,Colorado,Health Care Providers & Services
D1 Company,11/11/2021,Cloud B,Web - Organic Traffic,A Seller,Closed Lost,9/29/2020,New Business,50000,Malaysia,Selangor,Diversified Financial Services
D1 Company,11/11/2021,Cloud B,Partner Referral,K Seller,4 - Proposal Submitted,3/28/2022,Upsell,243000,United States,Colorado,Health Care Providers & Services
D1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,6/30/2022,New Business,60000,United States,California,Pharmaceuticals
D1 Company,1/26/2022,Cloud B,,K Seller,5 - Contractual Process,12/14/2022,Renewal (Flat or Partial Churn),243000,United States,Colorado,Health Care Providers & Services
D1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Lost,11/20/2020,New Business,100000,United Kingdom,Wiltshire,Internet Software & Services
D1 Company,11/11/2021,Cloud C,Partner Referral,E Seller,4 - Proposal Submitted,6/30/2022,Renewal (Flat or Partial Churn),304300,United States,Texas,Air Freight & Logistics
D1 Company,11/11/2021,Cloud C,Web - Paid Traffic,K Seller,4 - Proposal Submitted,10/1/2022,Renewal (Flat or Partial Churn),136000,Canada,Alberta,Gas Utilities
D1 Company,11/11/2021,Cloud C,Partner Referral,F Seller,Closed Lost,6/30/2021,Partnership,0,United States,Washington,Internet Software & Services
D1 Company,11/11/2021,Cloud C,,S Seller,Closed Won,6/27/2019,New Business,41200,United States,New York,Professional Services
D1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,6/14/2019,New Business,0,United States,Massachusetts,Professional Services
D1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,12/9/2021,Renewal (Flat or Partial Churn),270000,United States,Connecticut,Professional Services
D1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Requalify,1/28/2022,New Business,0,United States,Illinois,Professional Services
D1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,11/20/2020,Renewal (Flat or Partial Churn),252000,United States,Washington,Health Care Providers & Services
D1 Company,11/12/2021,Cloud C,Partner Referral,T Seller,Closed Lost,5/6/2021,New Business,0,United Arab Emirates,Dubai,Air Freight & Logistics
D1 Company,11/11/2021,Cloud C,Partner Referral,A Seller,Closed Won,12/2/2021,Renewal (with Slight Price Increase),76500,Germany,Baden-Württemberg,Automotive
D1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Requalify,12/31/2021,New Business,0,United States,Utah,Internet Software & Services
D1 Company,11/11/2021,Cloud C,Partner Referral,T Seller,Closed Won,2/23/2021,Renewal (Flat or Partial Churn),21250,United States,Arizona,Automotive
D1 Company,1/26/2022,Cloud C,,J Seller,5 - Contractual Process,12/20/2022,Renewal (Flat or Partial Churn),76500,Germany,Baden-Württemberg,Automotive
D1 Company,11/11/2021,Cloud C,,A Seller,Requalify,10/30/2021,New Business,0,India,Delhi,Health Care Providers & Services
D1 Company,11/11/2021,Cloud C,Partner Referral,T Seller,Closed Lost,3/15/2019,New Business,140000,Germany,Baden-Württemberg,Automotive
D1 Company,11/11/2021,Cloud C,Partner Referral,A Seller,Closed Won,12/4/2020,Renewal (Flat or Partial Churn),76500,Germany,Baden-Württemberg,Automotive
D1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,7/31/2020,New Business,32000,Germany,Nordrhein-Westfalen,Air Freight & Logistics
D1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,1/1/2020,New Business,172360,United States,Arizona,Automotive
D1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,9/30/2022,New Business,0,United States,Michigan,Insurance
D1 Company,11/11/2021,Cloud D,,T Seller,4 - Proposal Submitted,4/23/2022,Renewal (Flat or Partial Churn),72000,United States,Georgia,Aerospace & Defense
D1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Lost,12/1/2020,New Business,0,United States,California,Automotive
D1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,3/22/2021,Renewal (Flat or Partial Churn),102000,United States,Florida,
D1 Company,11/11/2021,Cloud D,Web - Organic Traffic,F Seller,Closed Lost,1/7/2021,Partnership,0,United States,Rhode Island,
D1 Company,11/11/2021,Cloud D,Partner Referral,D Seller,Closed Lost,6/8/2021,New Business,0,France,Provence-Alpes-Côte d'Azur,Media
D1 Company,11/11/2021,Cloud D,Event,D Seller,Requalify,1/31/2022,New Business,0,Spain,Illes Balears,"Hotels, Restaurants & Leisure"
D1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Won,11/29/2018,New Business,50450,United States,Massachusetts,Consumer Goods
D1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,10/19/2018,Upsell,16000,United States,Georgia,Airlines
D1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Germany,Hessen,Diversified Financial Services
D1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,10/12/2016,Upsell,110915,United States,California,Pharmaceuticals
D1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,11/6/2018,Upsell,553500,United States,Georgia,Airlines
D1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Won,6/10/2021,Renewal (Flat or Partial Churn),176250,South Africa,Gauteng,Professional Services
D1 Company,11/11/2021,Cloud D,,D Seller,Closed Lost,7/31/2020,Upsell,200000,United States,Georgia,Airlines
D1 Company,11/12/2021,Cloud D,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,California,Diversified Telecommunication Services
D1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,11/6/2019,Renewal (Flat or Partial Churn),833675,United States,Georgia,Airlines
D1 Company,11/11/2021,Cloud D,,D Seller,Closed Lost,7/1/2020,Upsell,0,United States,Georgia,Airlines
D1 Company,11/11/2021,Cloud D,Partner Referral,S Seller,Closed Lost,12/21/2018,New Business,0,Germany,Baden-Württemberg,Automotive
D1 Company,11/12/2021,Cloud D,Partner Referral,S Seller,Closed Lost,8/6/2018,New Business,0,Germany,Nordrhein-Westfalen,Air Freight & Logistics
D1 Company,1/27/2022,Cloud D,Web - Organic Traffic,T Seller,3 - Technical Validation,4/29/2022,New Business,75000,South Africa,Western Cape,Internet Software & Services
D1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,0,,,
D1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,10/13/2021,New Business,0,United States,Texas,Airlines
D1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2018,Upsell,100000,,,
D1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,50000,United States,California,Internet Software & Services
D1 Company,11/11/2021,,,S Seller,Closed Lost,4/4/2016,Upsell,180000,Brazil,São Paulo,Diversified Financial Services
D1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,Upsell,100000,India,Karnataka,Professional Services
D1 Company,11/11/2021,,,S Seller,Closed Lost,2/28/2018,New Business,25000,United States,California,Communications Equipment
D1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Switzerland,Bern,Electrical Equipment
D1 Company,11/11/2021,,,S Seller,Closed Lost,7/27/2018,New Business,0,United States,Arizona,Metals & Mining
D1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,0,Canada,Ontario,Diversified Financial Services
D1 Company,11/11/2021,,,S Seller,Closed Won,12/31/2014,Upsell,25000,United States,Utah,Consumer Discretionary
D1 Company,11/11/2021,,,F Seller,Closed Lost,1/7/2021,Partnership,0,United States,Pennsylvania,Internet Software & Services
D1 Company,11/11/2021,,,A Seller,Closed Won,11/27/2020,Renewal (Flat or Partial Churn),106793,United States,California,Internet Software & Services
D1 Company,11/11/2021,,,S Seller,Closed Lost,7/31/2015,,50000,,,
D1 Company,11/11/2021,,Partner Referral,D Seller,Closed Won,11/16/2020,New Business,195000,Austria,,Transportation
